	ADCYC		BM6506		CELB9		CERVID1		ETH152		SBTD04 		SBTD05 		SBTD06 		SBTD07 		SRY		TGLA94	
S15-3265	239	239	196	198	229	233	177	177	217	217	274	274	125	125	190	190	186	190	-99	-99	121	143
S15-3266	-99	-99	194	198	229	229	-99	-99	217	219	-99	-99	125	125	182	194	-99	-99	-99	-99	121	143
S15-3268	-99	-99	196	196	229	229	173	177	217	217	-99	-99	125	131	190	190	-99	-99	-99	-99	143	143
S15-3268	-99	-99	196	198	-99	-99	-99	-99	217	219	-99	-99	125	131	190	190	-99	-99	-99	-99	143	143
S15-3270	-99	-99	196	198	229	229	173	177	219	219	-99	-99	125	131	190	190	-99	-99	-99	-99	143	143
S15-3270	239	241	198	198	-99	-99	173	177	217	217	-99	-99	-99	-99	190	190	-99	-99	-99	-99	143	143
S15-3271	239	241	194	194	229	229	181	181	217	221	264	274	125	129	182	190	-99	-99	-99	-99	121	143
S15-3271	239	241	194	194	229	237	-99	-99	217	221	264	274	125	129	182	190	-99	-99	-99	-99	121	143
S15-3273	241	241	196	198	229	237	181	181	219	221	264	268	129	129	182	190	-99	-99	-99	-99	143	143
S15-3273	241	241	196	198	229	237	-99	-99	219	221	264	268	129	129	182	190	-99	-99	-99	-99	143	143
S15-3274	239	239	194	200	229	229	177	181	217	217	260	274	125	125	182	194	-99	-99	-99	-99	121	121
S15-3274	239	239	194	200	229	229	177	181	217	217	-99	-99	125	125	182	194	-99	-99	-99	-99	121	121
S15-3275	239	239	194	200	229	229	177	181	217	217	260	274	125	125	182	194	-99	-99	-99	-99	121	121
S15-3275	239	239	194	200	229	229	177	181	217	217	260	274	125	125	182	194	-99	-99	-99	-99	121	121
S15-3277	241	241	194	196	229	237	173	173	223	225	276	284	129	139	190	194	-99	-99	-99	-99	121	143
S15-3277	241	241	194	196	229	237	173	173	223	225	276	284	129	139	190	194	-99	-99	-99	-99	121	143
S15-3278	-99	-99	194	196	233	237	173	173	219	223	260	276	129	129	194	202	-99	-99	-99	-99	121	121
S15-3278	-99	-99	194	196	233	237	173	173	219	223	-99	-99	129	129	194	202	-99	-99	-99	-99	121	121
S15-3279	241	241	196	196	233	235	173	177	215	225	276	284	131	131	190	190	-99	-99	-99	-99	121	143
S15-3279	241	241	196	196	233	235	173	177	215	225	276	284	131	131	190	190	-99	-99	-99	-99	121	143
S15-3280	-99	-99	196	196	229	233	173	173	217	225	-99	-99	-99	-99	182	190	-99	-99	-99	-99	121	143
S15-3280	-99	-99	196	196	-99	-99	173	173	217	225	-99	-99	-99	-99	182	190	-99	-99	-99	-99	121	143
S15-3281	241	241	196	196	233	235	173	177	215	225	276	284	131	131	190	190	-99	-99	-99	-99	121	143
S15-3281	241	241	196	196	233	235	173	177	215	225	-99	-99	131	131	190	190	-99	-99	-99	-99	121	143
S15-3285	239	239	194	196	239	239	173	177	217	217	254	274	125	125	182	190	-99	-99	180	180	121	143
S15-3285	239	239	194	196	239	239	173	177	217	217	254	274	125	125	182	190	-99	-99	180	180	121	143
S15-3287	239	239	196	196	-99	-99	177	177	217	223	-99	-99	131	131	190	202	-99	-99	-99	-99	121	143
S15-3287	-99	-99	196	196	229	239	177	177	217	223	-99	-99	-99	-99	190	202	-99	-99	-99	-99	121	143
S15-3291	239	241	194	196	231	239	173	177	223	223	274	284	125	131	182	190	190	194	-99	-99	121	121
S15-3291	239	241	194	196	231	239	173	177	223	223	274	284	125	131	182	190	-99	-99	-99	-99	121	121
